,s-3,s-2,s-1,a,r
0,4,5,4,0,-1
1,5,4,0,2,1
2,4,0,2,4,-1
3,0,2,4,1,-1
4,2,4,1,4,-1
5,4,1,4,1,-1
6,1,4,1,3,1
7,4,1,3,1,-1
8,1,3,1,4,-1
9,3,1,4,3,1
10,1,4,3,3,-1
11,4,3,3,5,-1
12,3,3,5,5,0
13,3,5,5,4,1
14,5,5,4,4,0
15,5,4,4,2,1
16,4,4,2,0,-1
17,4,2,0,0,-1
18,2,0,0,0,-1
19,0,0,0,2,1
20,0,0,2,2,-1
21,0,2,2,0,1
22,2,2,0,3,1
23,2,0,3,1,0
24,0,3,1,2,1
25,3,1,2,4,-1
26,1,2,4,2,1
27,2,4,2,3,0
28,4,2,3,0,0
29,2,3,0,0,-1
30,3,0,0,4,-1
31,0,0,4,3,1
32,0,4,3,0,0
33,4,3,0,5,-1
34,3,0,5,3,1
35,0,5,3,2,1
36,5,3,2,3,1
37,3,2,3,2,1
38,2,3,2,1,0
39,3,2,1,5,0
40,2,1,5,4,-1
41,1,5,4,3,0
42,5,4,3,2,1
43,4,3,2,4,0
44,3,2,4,0,-1
45,2,4,0,0,-1
46,4,0,0,1,-1
47,0,0,1,4,-1
48,0,1,4,4,-1
49,1,4,4,4,-1
50,4,4,4,4,-1
51,4,4,4,4,-1
52,4,4,4,2,0
53,4,4,2,2,1
54,4,2,2,1,0
55,2,2,1,1,0
56,2,1,1,0,0
57,1,1,0,0,-1
58,1,0,0,3,1
59,0,0,3,5,0
60,0,3,5,1,0
61,3,5,1,1,0
62,5,1,1,5,-1
63,1,1,5,3,0
64,1,5,3,5,-1
65,5,3,5,3,-1
66,3,5,3,1,1
67,5,3,1,3,1
68,3,1,3,3,1
69,1,3,3,5,-1
70,3,3,5,1,-1
71,3,5,1,2,1
72,5,1,2,5,-1
73,1,2,5,0,-1
74,2,5,0,5,-1
75,5,0,5,4,1
76,0,5,4,3,0
77,5,4,3,2,-1
78,4,3,2,2,1
79,3,2,2,4,-1
80,2,2,4,3,1
81,2,4,3,3,1
82,4,3,3,1,0
83,3,3,1,3,1
84,3,1,3,4,-1
85,1,3,4,1,0
86,3,4,1,2,1
87,4,1,2,1,0
88,1,2,1,0,1
89,2,1,0,4,-1
90,1,0,4,1,-1
91,0,4,1,2,0
92,4,1,2,0,-1
93,1,2,0,3,1
94,2,0,3,1,0
95,0,3,1,0,-1
96,3,1,0,3,1
97,1,0,3,4,-1
98,0,3,4,2,1
99,3,4,2,1,0
100,4,2,1,3,1
101,2,1,3,3,1
102,1,3,3,0,0
103,3,3,0,3,1
104,3,0,3,3,1
105,0,3,3,4,-1
106,3,3,4,3,1
107,3,4,3,1,0
108,4,3,1,2,1
109,3,1,2,1,1
110,1,2,1,1,0
111,2,1,1,1,-1
112,1,1,1,2,1
113,1,1,2,1,0
114,1,2,1,4,-1
115,2,1,4,3,1
116,1,4,3,0,-1
117,4,3,0,3,1
118,3,0,3,3,-1
119,0,3,3,1,0
120,3,3,1,5,-1
121,3,1,5,3,1
122,1,5,3,1,0
123,5,3,1,4,-1
124,3,1,4,3,1
125,1,4,3,4,-1
126,4,3,4,3,1
127,3,4,3,0,0
128,4,3,0,2,-1
129,3,0,2,3,1
130,0,2,3,4,-1
131,2,3,4,2,0
132,3,4,2,2,1
133,4,2,2,1,-1
134,2,2,1,3,1
135,2,1,3,0,-1
136,1,3,0,3,1
137,3,0,3,2,-1
138,0,3,2,1,0
139,3,2,1,2,1
140,2,1,2,3,1
141,1,2,3,3,-1
142,2,3,3,3,1
143,3,3,3,3,0
144,3,3,3,4,-1
145,3,3,4,3,1
146,3,4,3,1,-1
147,4,3,1,2,1
148,3,1,2,3,1
149,1,2,3,1,0
150,2,3,1,3,1
151,3,1,3,5,-1
152,1,3,5,5,-1
153,3,5,5,1,0
154,5,5,1,0,-1
155,5,1,0,1,0
156,1,0,1,2,1
157,0,1,2,1,-1
158,1,2,1,0,-1
159,2,1,0,2,-1
160,1,0,2,3,1
161,0,2,3,4,-1
162,2,3,4,5,-1
163,3,4,5,2,1
164,4,5,2,1,0
165,5,2,1,5,-1
166,2,1,5,4,-1
167,1,5,4,0,-1
168,5,4,0,5,-1
169,4,0,5,4,-1
170,0,5,4,0,-1
171,5,4,0,5,-1
172,4,0,5,3,1
173,0,5,3,1,-1
174,5,3,1,0,0
175,3,1,0,3,1
176,1,0,3,3,1
177,0,3,3,3,0
178,3,3,3,3,1
179,3,3,3,1,0
180,3,3,1,0,-1
181,3,1,0,1,0
182,1,0,1,0,0
183,0,1,0,2,0
184,1,0,2,5,-1
185,0,2,5,2,1
186,2,5,2,3,1
187,5,2,3,2,1
188,2,3,2,2,1
189,3,2,2,2,-1
190,2,2,2,4,-1
191,2,2,4,3,1
192,2,4,3,3,1
193,4,3,3,3,-1
194,3,3,3,0,0
195,3,3,0,3,1
196,3,0,3,3,1
197,0,3,3,2,1
198,3,3,2,4,-1
199,3,2,4,3,1
200,2,4,3,2,1
201,4,3,2,5,-1
202,3,2,5,4,-1
203,2,5,4,2,1
204,5,4,2,2,1
205,4,2,2,3,1
206,2,2,3,1,-1
207,2,3,1,3,-1
208,3,1,3,2,1
209,1,3,2,2,1
210,3,2,2,3,0
211,2,2,3,4,-1
212,2,3,4,0,-1
213,3,4,0,3,-1
214,4,0,3,1,1
215,0,3,1,2,1
216,3,1,2,2,0
217,1,2,2,2,1
218,2,2,2,0,-1
219,2,2,0,5,0
220,2,0,5,3,1
221,0,5,3,2,0
222,5,3,2,3,1
223,3,2,3,1,0
224,2,3,1,2,1
225,3,1,2,4,-1
226,1,2,4,2,1
227,2,4,2,1,0
228,4,2,1,0,-1
229,2,1,0,3,0
230,1,0,3,2,-1
231,0,3,2,2,-1
232,3,2,2,2,0
233,2,2,2,3,1
234,2,2,3,2,1
235,2,3,2,3,-1
236,3,2,3,3,-1
237,2,3,3,4,-1
238,3,3,4,1,0
239,3,4,1,3,1
240,4,1,3,0,-1
241,1,3,0,4,-1
242,3,0,4,1,0
243,0,4,1,2,0
244,4,1,2,0,-1
245,1,2,0,0,-1
246,2,0,0,1,0
247,0,0,1,0,-1
248,0,1,0,4,0
249,1,0,4,1,0
250,0,4,1,1,0
251,4,1,1,5,-1
252,1,1,5,3,1
253,1,5,3,3,1
254,5,3,3,4,-1
255,3,3,4,4,-1
256,3,4,4,5,-1
257,4,4,5,3,1
258,4,5,3,2,0
259,5,3,2,0,-1
260,3,2,0,4,-1
261,2,0,4,4,-1
262,0,4,4,3,1
263,4,4,3,1,0
264,4,3,1,2,0
265,3,1,2,0,-1
266,1,2,0,4,-1
267,2,0,4,3,1
268,0,4,3,1,1
269,4,3,1,1,0
270,3,1,1,0,-1
271,1,1,0,1,0
272,1,0,1,3,1
273,0,1,3,1,-1
274,1,3,1,5,-1
275,3,1,5,3,-1
276,1,5,3,5,0
277,5,3,5,1,0
278,3,5,1,2,1
279,5,1,2,1,0
280,1,2,1,1,-1
281,2,1,1,3,1
282,1,1,3,2,1
283,1,3,2,2,-1
284,3,2,2,1,0
285,2,2,1,1,-1
286,2,1,1,1,1
287,1,1,1,5,-1
288,1,1,5,2,1
289,1,5,2,5,-1
290,5,2,5,2,1
291,2,5,2,5,-1
292,5,2,5,2,-1
293,2,5,2,3,0
294,5,2,3,4,-1
295,2,3,4,3,0
296,3,4,3,5,-1
297,4,3,5,1,0
298,3,5,1,3,1
299,5,1,3,1,0
300,1,3,1,0,-1
301,3,1,0,4,1
302,1,0,4,3,1
303,0,4,3,3,-1
304,4,3,3,4,-1
305,3,3,4,3,1
306,3,4,3,2,0
307,4,3,2,2,-1
308,3,2,2,3,1
309,2,2,3,3,-1
310,2,3,3,5,-1
311,3,3,5,5,-1
312,3,5,5,1,-1
313,5,5,1,5,-1
314,5,1,5,2,1
315,1,5,2,5,-1
316,5,2,5,3,1
317,2,5,3,4,-1
318,5,3,4,3,-1
319,3,4,3,1,1
320,4,3,1,3,0
321,3,1,3,3,1
322,1,3,3,1,0
323,3,3,1,2,1
324,3,1,2,3,1
325,1,2,3,5,-1
326,2,3,5,4,0
327,3,5,4,2,-1
328,5,4,2,3,1
329,4,2,3,4,-1
330,2,3,4,5,-1
331,3,4,5,2,1
332,4,5,2,3,1
333,5,2,3,2,1
334,2,3,2,2,-1
335,3,2,2,3,-1
336,2,2,3,3,-1
337,2,3,3,5,-1
338,3,3,5,2,0
339,3,5,2,2,-1
340,5,2,2,2,0
341,2,2,2,2,0
342,2,2,2,3,1
343,2,2,3,2,1
344,2,3,2,3,1
345,3,2,3,2,1
346,2,3,2,0,-1
347,3,2,0,5,-1
348,2,0,5,2,1
349,0,5,2,5,1
350,5,2,5,3,1
351,2,5,3,4,-1
352,5,3,4,2,0
353,3,4,2,2,0
354,4,2,2,2,0
355,2,2,2,2,1
356,2,2,2,1,0
357,2,2,1,3,-1
358,2,1,3,1,0
359,1,3,1,2,1
360,3,1,2,2,-1
361,1,2,2,0,0
362,2,2,0,3,1
363,2,0,3,3,0
364,0,3,3,0,-1
365,3,3,0,5,-1
366,3,0,5,3,0
367,0,5,3,4,-1
368,5,3,4,2,1
369,3,4,2,3,1
370,4,2,3,3,0
371,2,3,3,5,-1
372,3,3,5,4,-1
373,3,5,4,2,0
374,5,4,2,4,-1
375,4,2,4,0,-1
376,2,4,0,3,0
377,4,0,3,4,-1
378,0,3,4,5,-1
379,3,4,5,0,-1
380,4,5,0,4,-1
381,5,0,4,1,0
382,0,4,1,2,1
383,4,1,2,3,1
384,1,2,3,3,-1
385,2,3,3,3,1
386,3,3,3,3,1
387,3,3,3,4,-1
388,3,3,4,2,1
389,3,4,2,0,0
390,4,2,0,1,0
391,2,0,1,3,-1
392,0,1,3,0,0
393,1,3,0,3,1
394,3,0,3,2,1
395,0,3,2,2,0
396,3,2,2,5,-1
397,2,2,5,3,0
398,2,5,3,2,1
399,5,3,2,2,1
400,3,2,2,2,0
401,2,2,2,3,1
402,2,2,3,3,1
403,2,3,3,5,-1
404,3,3,5,0,-1
405,3,5,0,1,1
406,5,0,1,2,0
407,0,1,2,2,1
408,1,2,2,2,0
409,2,2,2,2,0
410,2,2,2,2,1
411,2,2,2,2,-1
412,2,2,2,0,0
413,2,2,0,1,-1
414,2,0,1,4,-1
415,0,1,4,5,0
416,1,4,5,0,0
417,4,5,0,1,0
418,5,0,1,3,-1
419,0,1,3,2,0
420,1,3,2,4,-1
421,3,2,4,5,-1
422,2,4,5,4,-1
423,4,5,4,0,-1
424,5,4,0,1,-1
425,4,0,1,2,1
426,0,1,2,1,0
427,1,2,1,0,-1
428,2,1,0,5,-1
429,1,0,5,3,-1
430,0,5,3,5,-1
431,5,3,5,2,1
432,3,5,2,3,-1
433,5,2,3,3,-1
434,2,3,3,2,0
435,3,3,2,3,-1
436,3,2,3,2,1
437,2,3,2,1,0
438,3,2,1,5,-1
439,2,1,5,4,0
440,1,5,4,0,-1
441,5,4,0,3,1
442,4,0,3,0,0
443,0,3,0,5,-1
444,3,0,5,1,1
445,0,5,1,3,-1
446,5,1,3,2,1
447,1,3,2,1,0
448,3,2,1,1,0
449,2,1,1,1,-1
450,1,1,1,0,-1
451,1,1,0,0,-1
452,1,0,0,1,0
453,0,0,1,3,1
454,0,1,3,2,1
455,1,3,2,1,0
456,3,2,1,2,0
457,2,1,2,3,1
458,1,2,3,4,0
459,2,3,4,3,-1
460,3,4,3,2,-1
461,4,3,2,2,0
462,3,2,2,2,-1
463,2,2,2,0,-1
464,2,2,0,1,0
465,2,0,1,2,-1
466,0,1,2,1,0
467,1,2,1,3,1
468,2,1,3,5,-1
469,1,3,5,0,0
470,3,5,0,1,0
471,5,0,1,0,1
472,0,1,0,3,1
473,1,0,3,3,1
474,0,3,3,1,0
475,3,3,1,0,0
476,3,1,0,0,-1
477,1,0,0,0,-1
478,0,0,0,4,-1
479,0,0,4,0,1
480,0,4,0,3,-1
481,4,0,3,3,0
482,0,3,3,3,0
483,3,3,3,5,-1
484,3,3,5,2,1
485,3,5,2,2,0
486,5,2,2,0,-1
487,2,2,0,3,1
488,2,0,3,4,1
489,0,3,4,2,0
490,3,4,2,3,-1
491,4,2,3,2,0
492,2,3,2,3,1
493,3,2,3,2,1
494,2,3,2,3,1
495,3,2,3,0,-1
496,2,3,0,2,1
497,3,0,2,0,-1
498,0,2,0,4,0
499,2,0,4,4,-1
500,0,4,4,3,1
501,4,4,3,2,1
502,4,3,2,1,-1
503,3,2,1,2,1
504,2,1,2,0,-1
505,1,2,0,0,-1
506,2,0,0,2,0
507,0,0,2,3,1
508,0,2,3,1,-1
509,2,3,1,3,1
510,3,1,3,3,-1
511,1,3,3,3,1
512,3,3,3,4,-1
513,3,3,4,1,-1
514,3,4,1,1,1
515,4,1,1,1,0
516,1,1,1,3,-1
517,1,1,3,2,1
518,1,3,2,3,1
519,3,2,3,2,-1
520,2,3,2,4,-1
521,3,2,4,2,1
522,2,4,2,3,1
523,4,2,3,2,1
524,2,3,2,5,-1
525,3,2,5,3,1
526,2,5,3,0,-1
527,5,3,0,4,0
528,3,0,4,4,-1
529,0,4,4,3,1
530,4,4,3,4,-1
531,4,3,4,1,0
532,3,4,1,4,-1
533,4,1,4,3,1
534,1,4,3,2,1
535,4,3,2,4,-1
536,3,2,4,2,1
537,2,4,2,1,-1
538,4,2,1,4,-1
539,2,1,4,3,1
540,1,4,3,5,-1
541,4,3,5,1,0
542,3,5,1,3,1
543,5,1,3,0,0
544,1,3,0,0,0
545,3,0,0,3,1
546,0,0,3,2,0
547,0,3,2,5,-1
548,3,2,5,4,-1
549,2,5,4,0,-1
550,5,4,0,5,-1
551,4,0,5,0,-1
552,0,5,0,0,-1
553,5,0,0,0,-1
554,0,0,0,0,-1
555,0,0,0,4,-1
556,0,0,4,0,-1
557,0,4,0,4,-1
558,4,0,4,5,-1
559,0,4,5,2,0
560,4,5,2,0,-1
561,5,2,0,3,-1
562,2,0,3,2,1
563,0,3,2,3,0
564,3,2,3,5,-1
565,2,3,5,3,1
566,3,5,3,0,-1
567,5,3,0,3,-1
568,3,0,3,2,0
569,0,3,2,3,-1
570,3,2,3,4,-1
571,2,3,4,0,1
572,3,4,0,0,1
573,4,0,0,0,-1
574,0,0,0,2,1
575,0,0,2,2,0
576,0,2,2,4,-1
577,2,2,4,0,1
578,2,4,0,4,1
579,4,0,4,1,0
580,0,4,1,4,1
581,4,1,4,1,0
582,1,4,1,5,-1
583,4,1,5,5,-1
584,1,5,5,4,1
585,5,5,4,1,0
586,5,4,1,4,-1
587,4,1,4,3,-1
588,1,4,3,3,1
589,4,3,3,1,-1
590,3,3,1,1,0
591,3,1,1,5,-1
592,1,1,5,3,1
593,1,5,3,3,0
594,5,3,3,4,1
595,3,3,4,3,1
596,3,4,3,3,0
597,4,3,3,2,1
598,3,3,2,3,1
599,3,2,3,2,1
600,2,3,2,4,1
601,3,2,4,2,1
602,2,4,2,3,1
603,4,2,3,1,1
604,2,3,1,1,0
605,3,1,1,5,1
606,1,1,5,5,-1
607,1,5,5,2,1
608,5,5,2,2,-1
609,5,2,2,0,-1
610,2,2,0,2,1
611,2,0,2,1,-1
612,0,2,1,5,-1
613,2,1,5,2,1
614,1,5,2,3,1
615,5,2,3,1,0
616,2,3,1,2,1
617,3,1,2,1,0
618,1,2,1,0,-1
619,2,1,0,4,-1
620,1,0,4,2,1
621,0,4,2,0,-1
622,4,2,0,1,0
623,2,0,1,3,-1
624,0,1,3,0,1
625,1,3,0,4,-1
626,3,0,4,2,-1
627,0,4,2,2,1
628,4,2,2,0,-1
629,2,2,0,4,-1
630,2,0,4,4,-1
