0.11666666666666667,0.23333333333333334,0.36666666666666664,0.18333333333333332,0.05,0.05,0.11666666666666667,0.23333333333333334,0.36666666666666664,0.18333333333333332,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.23333333333333334,0.36666666666666664,0.18333333333333332,0.05,0.05,0.11666666666666667,0.23333333333333334,0.36666666666666664,0.18333333333333332,0.05,0.05,0.11666666666666667,0.23333333333333334,0.36666666666666664,0.18333333333333332,0.05,0.05
0.016666666666666666,0.05,0.85,0.016666666666666666,0.016666666666666666,0.05,0.016666666666666666,0.05,0.85,0.016666666666666666,0.016666666666666666,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.85,0.016666666666666666,0.016666666666666666,0.05,0.016666666666666666,0.05,0.85,0.016666666666666666,0.016666666666666666,0.05,0.016666666666666666,0.05,0.85,0.016666666666666666,0.016666666666666666,0.05
0.016666666666666666,0.05,0.65,0.2,0.016666666666666666,0.06666666666666667,0.016666666666666666,0.05,0.65,0.2,0.016666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.65,0.2,0.016666666666666666,0.06666666666666667,0.016666666666666666,0.05,0.65,0.2,0.016666666666666666,0.06666666666666667,0.016666666666666666,0.05,0.65,0.2,0.016666666666666666,0.06666666666666667
0.06666666666666667,0.05,0.55,0.16666666666666666,0.06666666666666667,0.1,0.06666666666666667,0.05,0.55,0.16666666666666666,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.55,0.16666666666666666,0.06666666666666667,0.1,0.06666666666666667,0.05,0.55,0.16666666666666666,0.06666666666666667,0.1,0.06666666666666667,0.05,0.55,0.16666666666666666,0.06666666666666667,0.1
0.06666666666666667,0.03333333333333333,0.7,0.13333333333333333,0.016666666666666666,0.05,0.06666666666666667,0.03333333333333333,0.7,0.13333333333333333,0.016666666666666666,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.7,0.13333333333333333,0.016666666666666666,0.05,0.06666666666666667,0.03333333333333333,0.7,0.13333333333333333,0.016666666666666666,0.05,0.06666666666666667,0.03333333333333333,0.7,0.13333333333333333,0.016666666666666666,0.05
0.06666666666666667,0.03333333333333333,0.5666666666666667,0.2,0.08333333333333333,0.05,0.06666666666666667,0.03333333333333333,0.5666666666666667,0.2,0.08333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.5666666666666667,0.2,0.08333333333333333,0.05,0.06666666666666667,0.03333333333333333,0.5666666666666667,0.2,0.08333333333333333,0.05,0.06666666666666667,0.03333333333333333,0.5666666666666667,0.2,0.08333333333333333,0.05
0.08333333333333333,0.13333333333333333,0.45,0.21666666666666667,0.03333333333333333,0.08333333333333333,0.08333333333333333,0.13333333333333333,0.45,0.21666666666666667,0.03333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.13333333333333333,0.45,0.21666666666666667,0.03333333333333333,0.08333333333333333,0.08333333333333333,0.13333333333333333,0.45,0.21666666666666667,0.03333333333333333,0.08333333333333333,0.08333333333333333,0.13333333333333333,0.45,0.21666666666666667,0.03333333333333333,0.08333333333333333
0.08333333333333333,0.1,0.6833333333333333,0.06666666666666667,0.06666666666666667,0.0,0.08333333333333333,0.1,0.6833333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.1,0.6833333333333333,0.06666666666666667,0.06666666666666667,0.0,0.08333333333333333,0.1,0.6833333333333333,0.06666666666666667,0.06666666666666667,0.0,0.08333333333333333,0.1,0.6833333333333333,0.06666666666666667,0.06666666666666667,0.0
0.05,0.31666666666666665,0.5,0.1,0.0,0.03333333333333333,0.05,0.31666666666666665,0.5,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.31666666666666665,0.5,0.1,0.0,0.03333333333333333,0.05,0.31666666666666665,0.5,0.1,0.0,0.03333333333333333,0.05,0.31666666666666665,0.5,0.1,0.0,0.03333333333333333
0.0,0.35,0.6166666666666667,0.016666666666666666,0.0,0.016666666666666666,0.0,0.35,0.6166666666666667,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.6166666666666667,0.016666666666666666,0.0,0.016666666666666666,0.0,0.35,0.6166666666666667,0.016666666666666666,0.0,0.016666666666666666,0.0,0.35,0.6166666666666667,0.016666666666666666,0.0,0.016666666666666666
